first_key,second_key,digraph,DU1,DU2,DUtotal,segment_id,user_id
69,83,69-83,84,168,349,0033_1,0033
83,84,83-84,52,131,183,0033_1,0033
84,69,84-69,131,33,247,0033_1,0033
69,32,69-32,33,71,113,0033_1,0033
32,79,32-79,71,77,261,0033_1,0033
79,32,79-32,77,122,267,0033_1,0033
32,86,32-86,122,119,541,0033_1,0033
86,82,86-82,119,119,366,0033_1,0033
82,69,82-69,119,80,211,0033_1,0033
69,77,69-77,80,51,397,0033_1,0033
77,69,77-69,51,90,161,0033_1,0033
69,32,69-32,90,82,194,0033_1,0033
32,70,32-70,82,111,598,0033_1,0033
70,79,70-79,111,66,1493,0033_1,0033
79,65,79-65,66,179,287,0033_1,0033
65,82,65-82,179,72,285,0033_1,0033
82,84,82-84,72,75,220,0033_1,0033
84,69,84-69,75,68,160,0033_1,0033
69,32,69-32,68,78,186,0033_1,0033
32,85,32-85,78,94,260,0033_1,0033
85,82,85-82,94,66,598,0033_1,0033
82,65,82-65,66,6,176,0033_1,0033
65,84,65-84,6,108,115,0033_1,0033
84,65,84-65,108,6,224,0033_1,0033
65,65,65-65,6,110,528,0033_1,0033
65,190,65-190,110,69,195,0033_1,0033
190,32,190-32,69,102,346,0033_1,0033
32,69,32-69,102,20,122,0033_1,0033
69,85,69-85,20,72,141,0033_1,0033
85,32,85-32,72,91,229,0033_1,0033
32,83,32-83,80,121,201,0033_1,0033
83,84,83-84,121,80,218,0033_1,0033
84,65,84-65,80,102,240,0033_1,0033
65,85,65-85,102,68,506,0033_1,0033
85,32,85-32,68,86,194,0033_1,0033
32,73,32-73,86,61,222,0033_1,0033
73,78,73-78,61,54,251,0033_1,0033
78,32,78-32,54,26,196,0033_1,0033
32,67,32-67,26,67,222,0033_1,0033
67,65,67-65,67,72,165,0033_1,0033
65,83,65-83,72,87,252,0033_1,0033
83,65,83-65,87,110,277,0033_1,0033
65,32,65-32,97,90,187,0033_1,0033
32,83,32-83,90,71,197,0033_1,0033
83,73,83-73,71,133,223,0033_1,0033
73,32,73-32,133,200,359,0033_1,0033
32,83,32-83,200,129,423,0033_1,0033
83,67,83-67,129,54,304,0033_1,0033
67,82,67-82,54,80,253,0033_1,0033
82,73,82-73,80,83,222,0033_1,0033
73,85,73-85,83,72,228,0033_1,0033
85,32,85-32,72,8,233,0033_1,0033
32,76,32-76,8,87,181,0033_1,0033
76,65,76-65,87,99,199,0033_1,0033
65,32,65-32,99,77,185,0033_1,0033
32,65,32-65,77,121,211,0033_1,0033
65,67,65-67,121,73,235,0033_1,0033
67,69,67-69,73,85,194,0033_1,0033
69,83,69-83,85,115,273,0033_1,0033
83,84,83-84,84,103,187,0033_1,0033
84,32,84-32,103,78,284,0033_1,0033
32,67,32-67,78,22,276,0033_1,0033
67,72,67-72,22,108,454,0033_1,0033
72,69,72-69,9,99,108,0033_1,0033
69,83,69-83,99,108,800,0033_1,0033
83,84,83-84,108,67,192,0033_1,0033
84,73,84-73,67,5,468,0033_1,0033
73,79,73-79,5,145,206,0033_1,0033
79,78,79-78,145,94,277,0033_1,0033
78,65,78-65,85,137,222,0033_1,0033
65,82,65-82,137,66,321,0033_1,0033
82,188,82-188,66,45,539,0033_1,0033
188,8,188-8,45,74,338,0033_1,0033
8,190,8-190,74,85,313,0033_1,0033
190,32,190-32,85,86,273,0033_1,0033
32,65,32-65,86,123,237,0033_1,0033
65,66,65-66,123,71,211,0033_1,0033
66,73,66-73,71,73,277,0033_1,0033
73,65,73-65,73,110,264,0033_1,0033
65,32,65-32,83,95,178,0033_1,0033
32,65,32-65,95,122,256,0033_1,0033
65,83,65-83,122,116,278,0033_1,0033
83,84,83-84,102,158,260,0033_1,0033
84,69,84-69,149,110,259,0033_1,0033
69,79,69-79,110,123,342,0033_1,0033
79,8,79-8,123,264,775,0033_1,0033
8,80,8-80,264,84,719,0033_1,0033
80,84,80-84,84,80,375,0033_1,0033
84,32,84-32,80,186,337,0033_1,0033
32,67,32-67,186,78,264,0033_1,0033
67,65,67-65,17,96,113,0033_1,0033
65,32,65-32,96,166,379,0033_1,0033
32,83,32-83,166,100,690,0033_1,0033
83,73,83-73,100,95,368,0033_1,0033
73,32,73-32,95,93,236,0033_1,0033
32,16,32-16,93,221,491,0033_1,0033
16,67,16-67,221,71,514,0033_1,0033
67,65,67-65,71,99,183,0033_1,0033
65,84,65-84,99,67,284,0033_1,0033
84,65,84-65,67,107,208,0033_1,0033
65,76,65-76,107,7,630,0033_1,0033
